timestamp_utc,open,high,low,close,tick_volume,spread_points,real_volume
2023-01-04 00:30:00,131.001,131.00399999999999,130.958,130.98400000000001,417,31,104250000
2023-01-04 00:35:00,130.983,130.99600000000001,130.94900000000001,130.983,1001,43,250000000
2023-01-04 00:40:00,130.98099999999999,131.00299999999999,130.97800000000001,130.982,1055,44,263750000
2023-01-04 00:45:00,130.98500000000001,131,130.95400000000001,130.97300000000001,465,34,116250000
2023-01-04 00:50:00,130.971,130.999,130.96899999999999,130.994,160,34,40000000
2023-01-04 00:55:00,130.995,131,130.96799999999999,130.96799999999999,73,26,18250000
2023-01-04 01:00:00,130.97800000000001,131.03200000000001,130.977,131.024,847,1,116200000
2023-01-04 01:05:00,131.02500000000001,131.047,131.00200000000001,131.03700000000001,276,0,28350000
2023-01-04 01:10:00,131.036,131.17599999999999,131.036,131.137,528,1,64950000
2023-01-04 01:15:00,131.137,131.25200000000001,131.13399999999999,131.16800000000001,606,0,69050000
2023-01-04 01:20:00,131.16200000000001,131.244,131.15100000000001,131.244,649,0,101150000
2023-01-04 01:25:00,131.23699999999999,131.46899999999999,131.23699999999999,131.328,794,0,111100000
2023-01-04 01:30:00,131.33199999999999,131.351,131.20099999999999,131.25,711,0,81300000
2023-01-04 01:35:00,131.25,131.26300000000001,131.196,131.20599999999999,409,0,48350000
2023-01-04 01:40:00,131.20500000000001,131.21799999999999,131.179,131.20699999999999,454,0,50600000
2023-01-04 01:45:00,131.208,131.208,131.12700000000001,131.18899999999999,488,1,54458000
2023-01-04 01:50:00,131.18899999999999,131.251,131.16,131.22999999999999,486,0,51250000
2023-01-04 01:55:00,131.23599999999999,131.298,131.23099999999999,131.29599999999999,509,0,76500000
2023-01-04 02:00:00,131.30000000000001,131.30799999999999,131.16399999999999,131.256,655,0,75924000
2023-01-04 02:05:00,131.255,131.25800000000001,130.822,130.91800000000001,1041,0,152250000
2023-01-04 02:10:00,130.91900000000001,130.99199999999999,130.86600000000001,130.98500000000001,736,0,90000000
2023-01-04 02:15:00,130.982,131.02199999999999,130.89699999999999,130.96700000000001,657,0,81058000
2023-01-04 02:20:00,130.96199999999999,131.06399999999999,130.94200000000001,131.06299999999999,511,0,56324000
2023-01-04 02:25:00,131.059,131.11699999999999,131.03899999999999,131.083,425,0,59750000
2023-01-04 02:30:00,131.077,131.09100000000001,131.00899999999999,131.02500000000001,403,0,67300000
2023-01-04 02:35:00,131.02000000000001,131.02600000000001,130.85900000000001,130.99299999999999,765,0,96250000
2023-01-04 02:40:00,130.99199999999999,131.02199999999999,130.95599999999999,130.99000000000001,529,0,62250000
2023-01-04 02:45:00,130.99100000000001,131.036,130.90100000000001,130.95699999999999,550,0,69650000
2023-01-04 02:50:00,130.95599999999999,131.05699999999999,130.88499999999999,130.94399999999999,797,0,121300000
2023-01-04 02:55:00,130.94900000000001,131.01900000000001,130.93799999999999,131.01900000000001,601,0,97750000
2023-01-04 03:00:00,131.01499999999999,131.05699999999999,130.91,130.93899999999999,884,0,136750000
2023-01-04 03:05:00,130.94,131.04599999999999,130.92500000000001,131.02199999999999,668,0,98050000
2023-01-04 03:10:00,131.02000000000001,131.21700000000001,130.98500000000001,131.09899999999999,600,0,80800000
2023-01-04 03:15:00,131.09800000000001,131.15000000000001,131.035,131.05000000000001,588,0,77500000
2023-01-04 03:20:00,131.03899999999999,131.07499999999999,130.99100000000001,131.041,549,0,79300000
2023-01-04 03:25:00,131.041,131.06299999999999,130.99700000000001,131.018,555,0,80850000
2023-01-04 03:30:00,131.01900000000001,131.04599999999999,130.92500000000001,130.95699999999999,550,0,66300000
2023-01-04 03:35:00,130.95699999999999,130.958,130.84700000000001,130.88399999999999,589,0,70650000
2023-01-04 03:40:00,130.88300000000001,130.95400000000001,130.876,130.94800000000001,490,0,68500000
2023-01-04 03:45:00,130.947,130.953,130.709,130.73599999999999,659,0,93450000
2023-01-04 03:50:00,130.73500000000001,130.75,130.63999999999999,130.69499999999999,643,0,87550000
2023-01-04 03:55:00,130.697,130.71299999999999,130.583,130.648,646,0,80200000
2023-01-04 04:00:00,130.649,130.77600000000001,130.63300000000001,130.75899999999999,580,0,67700000
2023-01-04 04:05:00,130.75999999999999,130.791,130.721,130.75399999999999,527,0,78430000
2023-01-04 04:10:00,130.755,130.81,130.73099999999999,130.77500000000001,456,0,55650000
2023-01-04 04:15:00,130.77099999999999,130.79300000000001,130.70699999999999,130.75200000000001,410,0,56350000
2023-01-04 04:20:00,130.75200000000001,130.816,130.73400000000001,130.786,456,0,65200000
2023-01-04 04:25:00,130.78700000000001,130.81899999999999,130.708,130.744,535,0,70700000
2023-01-04 04:30:00,130.74600000000001,130.77099999999999,130.66900000000001,130.68700000000001,562,0,91550000
2023-01-04 04:35:00,130.68600000000001,130.767,130.68299999999999,130.75,389,1,42350000
2023-01-04 04:40:00,130.75200000000001,130.809,130.74299999999999,130.751,324,0,38950000
2023-01-04 04:45:00,130.751,130.85400000000001,130.73599999999999,130.84999999999999,460,0,61000000
2023-01-04 04:50:00,130.84999999999999,130.93899999999999,130.83500000000001,130.85400000000001,480,0,74400000
2023-01-04 04:55:00,130.84999999999999,130.85300000000001,130.809,130.81700000000001,353,0,57250000
2023-01-04 05:00:00,130.81700000000001,130.81800000000001,130.76300000000001,130.78399999999999,264,0,48250000
2023-01-04 05:05:00,130.785,130.86099999999999,130.779,130.81899999999999,397,0,54100000
2023-01-04 05:10:00,130.821,130.84399999999999,130.77199999999999,130.785,359,0,43750000
2023-01-04 05:15:00,130.78200000000001,130.78200000000001,130.72399999999999,130.74700000000001,317,0,40800000
2023-01-04 05:20:00,130.75,130.76900000000001,130.73699999999999,130.755,206,0,25250000
2023-01-04 05:25:00,130.755,130.755,130.70099999999999,130.73099999999999,361,0,48400000
2023-01-04 05:30:00,130.732,130.74100000000001,130.703,130.70400000000001,245,0,33400000
2023-01-04 05:35:00,130.703,130.70500000000001,130.65000000000001,130.66900000000001,355,0,67950000
2023-01-04 05:40:00,130.66999999999999,130.67500000000001,130.61799999999999,130.64099999999999,309,0,49150000
2023-01-04 05:45:00,130.63900000000001,130.691,130.62799999999999,130.636,260,0,31800000
2023-01-04 05:50:00,130.637,130.696,130.619,130.69300000000001,353,0,55800000
2023-01-04 05:55:00,130.69499999999999,130.70699999999999,130.64500000000001,130.649,367,0,50750000
2023-01-04 06:00:00,130.64500000000001,130.755,130.64500000000001,130.744,446,0,66100000
2023-01-04 06:05:00,130.74000000000001,130.761,130.71799999999999,130.75899999999999,235,0,31700000
2023-01-04 06:10:00,130.75999999999999,130.78200000000001,130.75399999999999,130.768,177,0,21950000
2023-01-04 06:15:00,130.76300000000001,130.815,130.74799999999999,130.792,208,1,25900000
2023-01-04 06:20:00,130.792,130.833,130.78999999999999,130.815,224,0,25050000
2023-01-04 06:25:00,130.815,130.83099999999999,130.79499999999999,130.83099999999999,250,0,36350000
2023-01-04 06:30:00,130.83199999999999,130.88300000000001,130.82599999999999,130.875,243,0,28600000
2023-01-04 06:35:00,130.87700000000001,130.917,130.86600000000001,130.874,193,1,26650000
2023-01-04 06:40:00,130.87200000000001,130.91,130.87200000000001,130.88399999999999,181,0,20500000
2023-01-04 06:45:00,130.87899999999999,130.935,130.869,130.91999999999999,232,1,27050000
2023-01-04 06:50:00,130.922,130.953,130.87200000000001,130.898,285,0,45600000
2023-01-04 06:55:00,130.892,130.892,130.791,130.83099999999999,820,0,158834000
2023-01-04 07:00:00,130.83199999999999,130.85499999999999,130.761,130.80600000000001,797,0,141450000
2023-01-04 07:05:00,130.81299999999999,130.84100000000001,130.75299999999999,130.773,572,0,90700000
2023-01-04 07:10:00,130.77199999999999,130.83699999999999,130.77199999999999,130.821,436,0,56950000
2023-01-04 07:15:00,130.81999999999999,130.88800000000001,130.792,130.88399999999999,322,0,37300000
2023-01-04 07:20:00,130.89500000000001,130.94999999999999,130.86500000000001,130.94200000000001,318,0,41850000
2023-01-04 07:25:00,130.94,130.95500000000001,130.857,130.858,415,0,73766000
2023-01-04 07:30:00,130.85900000000001,130.90299999999999,130.84299999999999,130.88999999999999,490,0,87250000
2023-01-04 07:35:00,130.88999999999999,130.91200000000001,130.86600000000001,130.90700000000001,548,0,87890000
2023-01-04 07:40:00,130.90600000000001,130.99600000000001,130.90000000000001,130.93199999999999,504,0,84600000
2023-01-04 07:45:00,130.92400000000001,130.95599999999999,130.846,130.85400000000001,438,0,59208000
2023-01-04 07:50:00,130.85599999999999,130.875,130.821,130.874,439,0,69350000
2023-01-04 07:55:00,130.87200000000001,130.874,130.821,130.852,448,0,88850000
2023-01-04 08:00:00,130.851,130.85900000000001,130.77500000000001,130.81399999999999,524,0,99050000
2023-01-04 08:05:00,130.80600000000001,130.81899999999999,130.733,130.75800000000001,362,0,47050000
2023-01-04 08:10:00,130.75800000000001,130.786,130.733,130.74600000000001,482,0,61000000
2023-01-04 08:15:00,130.74299999999999,130.74700000000001,130.68199999999999,130.721,289,0,36100000
2023-01-04 08:20:00,130.726,130.755,130.703,130.714,319,0,35900000
2023-01-04 08:25:00,130.709,130.785,130.69800000000001,130.77600000000001,392,0,48932000
2023-01-04 08:30:00,130.77500000000001,130.816,130.745,130.75,394,0,52050000
2023-01-04 08:35:00,130.751,130.81800000000001,130.751,130.81700000000001,418,0,47950000
2023-01-04 08:40:00,130.822,130.87899999999999,130.768,130.78800000000001,609,0,98650000
2023-01-04 08:45:00,130.78999999999999,130.79599999999999,130.74100000000001,130.774,557,0,64350000
2023-01-04 08:50:00,130.774,130.79400000000001,130.755,130.774,566,0,69422000
2023-01-04 08:55:00,130.77099999999999,130.774,130.69200000000001,130.73099999999999,662,0,124850000
2023-01-04 09:00:00,130.72999999999999,130.75399999999999,130.53,130.57300000000001,941,0,158100000
2023-01-04 09:05:00,130.56899999999999,130.602,130.529,130.553,770,0,98640000
2023-01-04 09:10:00,130.55500000000001,130.55500000000001,130.44200000000001,130.51599999999999,744,0,110560000
2023-01-04 09:15:00,130.51300000000001,130.51300000000001,130.38499999999999,130.441,706,0,118100000
2023-01-04 09:20:00,130.44,130.54300000000001,130.41200000000001,130.52600000000001,711,0,107600000
2023-01-04 09:25:00,130.52799999999999,130.541,130.429,130.43799999999999,715,0,152300000
2023-01-04 09:30:00,130.43700000000001,130.441,130.29300000000001,130.327,664,0,86198000
2023-01-04 09:35:00,130.32300000000001,130.334,130.19300000000001,130.22999999999999,685,0,99432000
2023-01-04 09:40:00,130.22999999999999,130.244,130.11699999999999,130.18199999999999,950,0,154050000
2023-01-04 09:45:00,130.18299999999999,130.24600000000001,130.119,130.14599999999999,1343,0,335240000
2023-01-04 09:50:00,130.14500000000001,130.28399999999999,130.12700000000001,130.21100000000001,1284,0,208750000
2023-01-04 09:55:00,130.21199999999999,130.24700000000001,130.14699999999999,130.245,1097,0,184012000
2023-01-04 10:00:00,130.24600000000001,130.30099999999999,130.154,130.197,1281,0,215960000
2023-01-04 10:05:00,130.191,130.227,130.05799999999999,130.06200000000001,1186,0,223124000
2023-01-04 10:10:00,130.06299999999999,130.251,130.03999999999999,130.05600000000001,1161,0,234970000
2023-01-04 10:15:00,130.06,130.15000000000001,130.035,130.136,1314,0,189564000
2023-01-04 10:20:00,130.13800000000001,130.196,130.03999999999999,130.07300000000001,1302,0,177894000
2023-01-04 10:25:00,130.07499999999999,130.161,130.047,130.05500000000001,1107,0,128400000
2023-01-04 10:30:00,130.06,130.108,129.92599999999999,130.08699999999999,1433,0,221640000
2023-01-04 10:35:00,130.083,130.333,130.078,130.25800000000001,1209,0,205688000
2023-01-04 10:40:00,130.26400000000001,130.41900000000001,130.21000000000001,130.375,1129,0,163300000
2023-01-04 10:45:00,130.38,130.44399999999999,130.327,130.42500000000001,993,0,129300000
2023-01-04 10:50:00,130.422,130.45400000000001,130.32400000000001,130.357,1071,0,188018000
2023-01-04 10:55:00,130.357,130.52799999999999,130.30000000000001,130.511,996,0,169600000
2023-01-04 11:00:00,130.506,130.614,130.499,130.58699999999999,920,0,173102000
2023-01-04 11:05:00,130.58600000000001,130.63,130.48400000000001,130.49000000000001,918,0,176850000
2023-01-04 11:10:00,130.49199999999999,130.501,130.41399999999999,130.43299999999999,866,0,162374000
2023-01-04 11:15:00,130.434,130.43799999999999,130.36799999999999,130.404,645,0,102330000
2023-01-04 11:20:00,130.40299999999999,130.41900000000001,130.31,130.34200000000001,738,0,127272000
2023-01-04 11:25:00,130.34100000000001,130.386,130.304,130.30799999999999,450,0,72940000
2023-01-04 11:30:00,130.30699999999999,130.43000000000001,130.27699999999999,130.429,797,0,133800000
2023-01-04 11:35:00,130.42599999999999,130.43799999999999,130.346,130.358,686,0,102450000
2023-01-04 11:40:00,130.358,130.46700000000001,130.34700000000001,130.398,901,0,143900000
2023-01-04 11:45:00,130.399,130.41499999999999,130.357,130.38800000000001,600,0,70300000
2023-01-04 11:50:00,130.386,130.40000000000001,130.334,130.33799999999999,476,0,67248000
2023-01-04 11:55:00,130.33600000000001,130.428,130.334,130.423,717,0,164200000
2023-01-04 12:00:00,130.422,130.554,130.41999999999999,130.51400000000001,697,0,161758000
2023-01-04 12:05:00,130.51400000000001,130.536,130.49700000000001,130.49799999999999,366,0,47300000
2023-01-04 12:10:00,130.49700000000001,130.517,130.45500000000001,130.47999999999999,498,0,78100000
2023-01-04 12:15:00,130.48099999999999,130.501,130.422,130.489,469,0,66750000
2023-01-04 12:20:00,130.48599999999999,130.51900000000001,130.46799999999999,130.50700000000001,460,0,63538000
2023-01-04 12:25:00,130.50800000000001,130.56999999999999,130.49799999999999,130.55699999999999,595,0,97204000
2023-01-04 12:30:00,130.55500000000001,130.55799999999999,130.51300000000001,130.524,530,0,72334000
2023-01-04 12:35:00,130.52500000000001,130.53299999999999,130.49299999999999,130.50399999999999,471,0,70414000
2023-01-04 12:40:00,130.505,130.50700000000001,130.471,130.49700000000001,443,0,54550000
2023-01-04 12:45:00,130.495,130.495,130.43600000000001,130.43899999999999,578,0,82706000
2023-01-04 12:50:00,130.44,130.48500000000001,130.43899999999999,130.47900000000001,548,0,95688000
2023-01-04 12:55:00,130.47399999999999,130.47499999999999,130.42699999999999,130.429,453,0,80050000
2023-01-04 13:00:00,130.43000000000001,130.447,130.38499999999999,130.39099999999999,465,0,79250000
2023-01-04 13:05:00,130.392,130.43899999999999,130.381,130.386,416,0,72250000
2023-01-04 13:10:00,130.387,130.393,130.279,130.29499999999999,557,0,99850000
2023-01-04 13:15:00,130.29900000000001,130.339,130.291,130.31999999999999,426,0,74200000
2023-01-04 13:20:00,130.31999999999999,130.38800000000001,130.315,130.352,413,0,78450000
2023-01-04 13:25:00,130.351,130.435,130.351,130.417,493,0,104400000
2023-01-04 13:30:00,130.417,130.49199999999999,130.41200000000001,130.48699999999999,462,0,76550000
2023-01-04 13:35:00,130.48699999999999,130.489,130.42599999999999,130.46299999999999,529,0,88616000
2023-01-04 13:40:00,130.46199999999999,130.59200000000001,130.46000000000001,130.56899999999999,490,0,80818000
2023-01-04 13:45:00,130.56999999999999,130.578,130.49199999999999,130.55699999999999,468,0,85250000
2023-01-04 13:50:00,130.553,130.57599999999999,130.49299999999999,130.565,479,0,84200000
2023-01-04 13:55:00,130.56999999999999,130.56999999999999,130.512,130.53399999999999,509,0,77684000
2023-01-04 14:00:00,130.53299999999999,130.71700000000001,130.517,130.71600000000001,923,0,155150000
2023-01-04 14:05:00,130.714,130.714,130.64699999999999,130.68000000000001,738,0,145500000
2023-01-04 14:10:00,130.68000000000001,130.75399999999999,130.65299999999999,130.74100000000001,789,0,128500000
2023-01-04 14:15:00,130.74199999999999,130.81700000000001,130.715,130.78999999999999,699,0,127850000
2023-01-04 14:20:00,130.77600000000001,130.87299999999999,130.77199999999999,130.82599999999999,761,0,148180000
2023-01-04 14:25:00,130.82599999999999,130.87899999999999,130.79599999999999,130.851,704,0,151532000
2023-01-04 14:30:00,130.852,130.95500000000001,130.83099999999999,130.90600000000001,658,0,120110000
2023-01-04 14:35:00,130.90799999999999,130.97800000000001,130.88200000000001,130.91399999999999,698,0,128012000
2023-01-04 14:40:00,130.91399999999999,130.93299999999999,130.85499999999999,130.87100000000001,900,0,170100000
2023-01-04 14:45:00,130.87100000000001,130.97,130.87100000000001,130.88900000000001,884,0,178300000
2023-01-04 14:50:00,130.88800000000001,130.90000000000001,130.82499999999999,130.858,763,0,138150000
2023-01-04 14:55:00,130.857,130.89500000000001,130.78999999999999,130.83600000000001,678,0,152468000
2023-01-04 15:00:00,130.83500000000001,130.86500000000001,130.74299999999999,130.745,1009,0,216584000
2023-01-04 15:05:00,130.74600000000001,130.822,130.72300000000001,130.80600000000001,807,0,176600000
