datetime,open,high,low,close,tick_volume,spread_points,real_volume
2024.01.03 10:25:00,142.476,142.612,142.464,142.601,779,0,0
2024.01.03 10:30:00,142.601,142.632,142.552,142.587,618,0,0
2024.01.03 10:35:00,142.587,142.602,142.547,142.576,625,0,0
2024.01.03 10:40:00,142.576,142.602,142.545,142.568,584,0,0
2024.01.03 10:45:00,142.568,142.621,142.555,142.614,633,0,0
2024.01.03 10:50:00,142.615,142.645,142.552,142.554,481,0,0
2024.01.03 10:55:00,142.555,142.593,142.550,142.575,658,0,0
2024.01.03 11:00:00,142.575,142.611,142.562,142.603,687,0,0
2024.01.03 11:05:00,142.603,142.648,142.568,142.640,495,0,0
2024.01.03 11:10:00,142.639,142.667,142.614,142.641,558,0,0
2024.01.03 11:15:00,142.642,142.714,142.609,142.651,664,0,0
2024.01.03 11:20:00,142.649,142.661,142.570,142.577,676,1,0
2024.01.03 11:25:00,142.577,142.595,142.521,142.535,554,0,0
2024.01.03 11:30:00,142.535,142.541,142.498,142.541,516,1,0
2024.01.03 11:35:00,142.538,142.581,142.528,142.575,413,0,0
2024.01.03 11:40:00,142.575,142.654,142.569,142.652,364,0,0
2024.01.03 11:45:00,142.644,142.669,142.619,142.637,491,0,0
2024.01.03 11:50:00,142.637,142.652,142.600,142.641,486,0,0
2024.01.03 11:55:00,142.642,142.658,142.612,142.639,560,0,0
2024.01.03 12:00:00,142.638,142.655,142.600,142.630,435,0,0
2024.01.03 12:05:00,142.629,142.650,142.621,142.639,422,0,0
2024.01.03 12:10:00,142.640,142.696,142.636,142.670,426,0,0
2024.01.03 12:15:00,142.671,142.777,142.659,142.777,612,0,0
2024.01.03 12:20:00,142.776,142.796,142.737,142.739,485,0,0
2024.01.03 12:25:00,142.738,142.781,142.736,142.771,461,1,0
2024.01.03 12:30:00,142.772,142.776,142.699,142.701,473,0,0
2024.01.03 12:35:00,142.701,142.720,142.661,142.676,446,0,0
2024.01.03 12:40:00,142.676,142.689,142.645,142.647,283,0,0
2024.01.03 12:45:00,142.647,142.659,142.618,142.656,293,0,0
2024.01.03 12:50:00,142.656,142.682,142.637,142.657,312,0,0
2024.01.03 12:55:00,142.657,142.667,142.639,142.648,347,0,0
2024.01.03 13:00:00,142.649,142.656,142.590,142.649,496,1,0
2024.01.03 13:05:00,142.649,142.731,142.636,142.726,441,0,0
2024.01.03 13:10:00,142.727,142.749,142.691,142.692,512,0,0
2024.01.03 13:15:00,142.695,142.738,142.687,142.733,353,0,0
2024.01.03 13:20:00,142.732,142.784,142.721,142.765,435,0,0
2024.01.03 13:25:00,142.764,142.801,142.762,142.795,473,0,0
2024.01.03 13:30:00,142.794,142.877,142.794,142.836,791,0,0
2024.01.03 13:35:00,142.836,142.850,142.785,142.818,610,0,0
2024.01.03 13:40:00,142.817,142.876,142.817,142.865,650,1,0
2024.01.03 13:45:00,142.867,142.876,142.835,142.848,426,0,0
2024.01.03 13:50:00,142.847,142.942,142.846,142.913,548,0,0
2024.01.03 13:55:00,142.913,142.981,142.912,142.937,508,0,0
2024.01.03 14:00:00,142.933,142.935,142.892,142.934,433,0,0
2024.01.03 14:05:00,142.935,142.989,142.917,142.958,546,0,0
2024.01.03 14:10:00,142.951,142.956,142.841,142.841,496,0,0
2024.01.03 14:15:00,142.840,142.860,142.807,142.823,484,0,0
2024.01.03 14:20:00,142.823,142.886,142.790,142.879,431,0,0
2024.01.03 14:25:00,142.881,142.954,142.880,142.936,420,0,0
2024.01.03 14:30:00,142.936,142.957,142.903,142.928,504,0,0
2024.01.03 14:35:00,142.926,142.964,142.918,142.951,462,0,0
2024.01.03 14:40:00,142.951,142.981,142.916,142.928,460,0,0
2024.01.03 14:45:00,142.929,142.946,142.863,142.919,566,0,0
2024.01.03 14:50:00,142.917,142.934,142.846,142.873,653,0,0
2024.01.03 14:55:00,142.873,142.946,142.859,142.934,687,0,0
2024.01.03 15:00:00,142.939,142.960,142.923,142.949,622,0,0
2024.01.03 15:05:00,142.945,143.053,142.942,143.014,548,0,0
2024.01.03 15:10:00,143.014,143.036,142.931,142.950,418,0,0
2024.01.03 15:15:00,142.950,143.008,142.940,142.959,521,0,0
2024.01.03 15:20:00,142.960,143.065,142.959,143.011,784,0,0
2024.01.03 15:25:00,143.011,143.012,142.923,142.949,676,0,0
2024.01.03 15:30:00,142.949,142.985,142.871,142.871,954,0,0
2024.01.03 15:35:00,142.870,142.889,142.817,142.861,775,0,0
2024.01.03 15:40:00,142.860,142.932,142.843,142.928,775,0,0
2024.01.03 15:45:00,142.931,142.996,142.915,142.984,743,0,0
2024.01.03 15:50:00,142.984,142.997,142.913,142.974,685,0,0
2024.01.03 15:55:00,142.973,143.085,142.963,143.017,896,0,0
2024.01.03 16:00:00,143.018,143.065,142.962,143.030,799,0,0
2024.01.03 16:05:00,143.030,143.091,143.023,143.069,909,0,0
2024.01.03 16:10:00,143.070,143.113,143.070,143.103,670,0,0
2024.01.03 16:15:00,143.103,143.185,143.077,143.130,730,0,0
2024.01.03 16:20:00,143.129,143.188,143.108,143.174,735,0,0
2024.01.03 16:25:00,143.170,143.268,143.153,143.252,732,0,0
2024.01.03 16:30:00,143.244,143.367,143.244,143.325,1097,0,0
2024.01.03 16:35:00,143.327,143.407,143.280,143.325,1040,0,0
2024.01.03 16:40:00,143.326,143.332,143.275,143.315,744,0,0
2024.01.03 16:45:00,143.318,143.343,143.201,143.203,782,0,0
2024.01.03 16:50:00,143.202,143.312,143.183,143.243,900,0,0
2024.01.03 16:55:00,143.239,143.258,143.145,143.197,689,0,0
2024.01.03 17:00:00,143.194,143.293,142.813,142.925,1698,0,0
2024.01.03 17:05:00,142.925,143.084,142.870,143.078,1336,0,0
2024.01.03 17:10:00,143.084,143.238,143.057,143.208,1350,0,0
2024.01.03 17:15:00,143.209,143.297,143.202,143.268,1016,0,0
2024.01.03 17:20:00,143.271,143.474,143.269,143.426,1125,0,0
2024.01.03 17:25:00,143.426,143.445,143.287,143.419,1179,0,0
2024.01.03 17:30:00,143.421,143.645,143.395,143.557,1057,0,0
2024.01.03 17:35:00,143.560,143.680,143.505,143.650,1041,0,0
2024.01.03 17:40:00,143.653,143.705,143.560,143.565,981,0,0
2024.01.03 17:45:00,143.566,143.657,143.565,143.635,919,0,0
2024.01.03 17:50:00,143.633,143.730,143.616,143.686,1039,0,0
2024.01.03 17:55:00,143.686,143.691,143.592,143.601,989,0,0
2024.01.03 18:00:00,143.600,143.600,143.471,143.482,1088,0,0
2024.01.03 18:05:00,143.480,143.498,143.432,143.463,815,0,0
2024.01.03 18:10:00,143.465,143.533,143.424,143.465,817,0,0
2024.01.03 18:15:00,143.465,143.465,143.367,143.388,801,0,0
2024.01.03 18:20:00,143.388,143.425,143.341,143.424,777,0,0
2024.01.03 18:25:00,143.427,143.438,143.376,143.438,794,0,0
2024.01.03 18:30:00,143.436,143.441,143.379,143.403,666,0,0
2024.01.03 18:35:00,143.400,143.438,143.375,143.430,691,0,0
2024.01.03 18:40:00,143.429,143.441,143.389,143.426,617,0,0
2024.01.03 18:45:00,143.427,143.491,143.415,143.481,527,0,0
2024.01.03 18:50:00,143.481,143.536,143.474,143.522,471,0,0
2024.01.03 18:55:00,143.523,143.560,143.518,143.557,498,0,0
2024.01.03 19:00:00,143.556,143.584,143.541,143.569,455,0,0
2024.01.03 19:05:00,143.569,143.589,143.552,143.580,311,0,0
2024.01.03 19:10:00,143.579,143.598,143.505,143.596,501,0,0
2024.01.03 19:15:00,143.597,143.598,143.516,143.523,474,0,0
2024.01.03 19:20:00,143.523,143.544,143.498,143.530,622,0,0
2024.01.03 19:25:00,143.530,143.555,143.507,143.542,525,0,0
2024.01.03 19:30:00,143.541,143.624,143.529,143.619,510,0,0
2024.01.03 19:35:00,143.619,143.619,143.548,143.602,410,0,0
2024.01.03 19:40:00,143.603,143.730,143.603,143.709,489,0,0
2024.01.03 19:45:00,143.709,143.709,143.643,143.645,425,0,0
2024.01.03 19:50:00,143.644,143.676,143.607,143.663,386,0,0
2024.01.03 19:55:00,143.663,143.696,143.592,143.608,605,0,0
2024.01.03 20:00:00,143.607,143.607,143.516,143.558,660,0,0
2024.01.03 20:05:00,143.559,143.630,143.552,143.603,361,0,0
2024.01.03 20:10:00,143.603,143.672,143.586,143.661,578,0,0
2024.01.03 20:15:00,143.661,143.668,143.614,143.638,399,1,0
2024.01.03 20:20:00,143.638,143.641,143.558,143.601,457,0,0
2024.01.03 20:25:00,143.609,143.613,143.556,143.604,396,0,0
2024.01.03 20:30:00,143.602,143.651,143.602,143.637,359,0,0
2024.01.03 20:35:00,143.637,143.647,143.584,143.588,411,0,0
2024.01.03 20:40:00,143.589,143.607,143.554,143.568,347,0,0
2024.01.03 20:45:00,143.568,143.580,143.515,143.530,391,0,0
2024.01.03 20:50:00,143.530,143.530,143.464,143.482,434,0,0
2024.01.03 20:55:00,143.483,143.596,143.460,143.554,441,0,0
2024.01.03 21:00:00,143.523,143.703,143.472,143.667,1163,0,0
2024.01.03 21:05:00,143.667,143.733,143.576,143.641,997,0,0
2024.01.03 21:10:00,143.644,143.725,143.623,143.693,866,0,0
2024.01.03 21:15:00,143.693,143.693,143.474,143.476,825,0,0
2024.01.03 21:20:00,143.478,143.521,143.437,143.437,785,0,0
2024.01.03 21:25:00,143.440,143.454,143.253,143.276,1024,0,0
2024.01.03 21:30:00,143.279,143.290,143.137,143.243,1101,0,0
2024.01.03 21:35:00,143.243,143.299,143.212,143.272,797,0,0
2024.01.03 21:40:00,143.274,143.342,143.211,143.250,874,0,0
2024.01.03 21:45:00,143.256,143.307,143.213,143.305,787,0,0
2024.01.03 21:50:00,143.306,143.318,143.246,143.248,801,0,0
2024.01.03 21:55:00,143.247,143.309,143.241,143.241,795,0,0
2024.01.03 22:00:00,143.241,143.278,143.167,143.202,681,0,0
2024.01.03 22:05:00,143.202,143.210,143.165,143.181,586,0,0
2024.01.03 22:10:00,143.181,143.233,143.170,143.217,520,0,0
2024.01.03 22:15:00,143.217,143.226,143.121,143.156,476,0,0
2024.01.03 22:20:00,143.155,143.251,143.151,143.231,612,0,0
2024.01.03 22:25:00,143.232,143.271,143.229,143.245,511,0,0
2024.01.03 22:30:00,143.245,143.261,143.220,143.249,498,0,0
2024.01.03 22:35:00,143.252,143.263,143.214,143.224,556,0,0
2024.01.03 22:40:00,143.224,143.265,143.208,143.225,511,0,0
2024.01.03 22:45:00,143.225,143.230,143.186,143.215,488,0,0
2024.01.03 22:50:00,143.215,143.240,143.206,143.228,416,0,0
2024.01.03 22:55:00,143.229,143.238,143.205,143.238,423,0,0
2024.01.03 23:00:00,143.238,143.263,143.231,143.242,301,0,0
2024.01.03 23:05:00,143.241,143.256,143.237,143.244,182,0,0
2024.01.03 23:10:00,143.245,143.261,143.241,143.244,149,0,0
2024.01.03 23:15:00,143.244,143.259,143.233,143.258,133,0,0
2024.01.03 23:20:00,143.256,143.258,143.244,143.245,119,1,0
2024.01.03 23:25:00,143.245,143.255,143.231,143.247,124,0,0
2024.01.03 23:30:00,143.247,143.261,143.241,143.254,80,0,0
2024.01.03 23:35:00,143.254,143.264,143.251,143.254,120,0,0
2024.01.03 23:40:00,143.254,143.299,143.254,143.294,99,0,0
2024.01.03 23:45:00,143.295,143.303,143.289,143.292,80,0,0
2024.01.03 23:50:00,143.292,143.297,143.280,143.296,160,0,0
2024.01.03 23:55:00,143.296,143.310,143.285,143.285,177,1,0
2024.01.04 00:00:00,143.158,143.230,143.158,143.230,9,76,0
2024.01.04 00:05:00,143.230,143.233,143.199,143.207,160,27,0
2024.01.04 00:10:00,143.207,143.238,143.200,143.206,9,41,0
2024.01.04 00:15:00,143.209,143.211,143.192,143.200,32,53,0
2024.01.04 00:20:00,143.200,143.209,143.174,143.188,21,29,0
2024.01.04 00:25:00,143.188,143.199,143.185,143.185,16,71,0
2024.01.04 00:30:00,143.184,143.188,143.175,143.185,15,55,0
2024.01.04 00:35:00,143.185,143.203,143.160,143.160,44,20,0
2024.01.04 00:40:00,143.160,143.175,143.160,143.172,32,20,0
2024.01.04 00:45:00,143.172,143.177,143.132,143.132,39,22,0
2024.01.04 00:50:00,143.132,143.136,143.100,143.126,51,2,0
2024.01.04 00:55:00,143.126,143.142,143.111,143.130,53,17,0
2024.01.04 01:00:00,143.128,143.144,143.112,143.113,178,1,0
2024.01.04 01:05:00,143.113,143.114,143.062,143.062,130,0,0
2024.01.04 01:10:00,143.062,143.084,143.049,143.051,192,0,0
2024.01.04 01:15:00,143.050,143.137,143.037,143.111,207,0,0
2024.01.04 01:20:00,143.111,143.113,143.043,143.045,149,1,0
2024.01.04 01:25:00,143.051,143.063,143.040,143.063,128,0,0
2024.01.04 01:30:00,143.059,143.102,143.050,143.064,276,2,0
2024.01.04 01:35:00,143.065,143.102,143.065,143.090,218,0,0
2024.01.04 01:40:00,143.089,143.096,143.072,143.092,159,0,0
2024.01.04 01:45:00,143.093,143.093,143.049,143.059,300,1,0
2024.01.04 01:50:00,143.059,143.060,142.960,142.965,295,1,0
2024.01.04 01:55:00,142.965,143.012,142.949,142.997,399,0,0
2024.01.04 02:00:00,142.995,143.022,142.917,142.930,731,0,0
2024.01.04 02:05:00,142.927,142.970,142.897,142.931,557,1,0
2024.01.04 02:10:00,142.931,142.941,142.879,142.910,393,0,0
2024.01.04 02:15:00,142.910,142.940,142.853,142.928,351,0,0
2024.01.04 02:20:00,142.928,142.969,142.928,142.963,362,1,0
2024.01.04 02:25:00,142.964,143.023,142.952,143.020,325,0,0
2024.01.04 02:30:00,143.020,143.122,143.018,143.113,352,0,0
2024.01.04 02:35:00,143.112,143.187,143.090,143.186,351,0,0
2024.01.04 02:40:00,143.186,143.226,143.178,143.219,419,0,0
2024.01.04 02:45:00,143.219,143.242,143.151,143.189,471,0,0
2024.01.04 02:50:00,143.189,143.323,143.169,143.310,690,0,0
2024.01.04 02:55:00,143.309,143.315,143.215,143.268,523,0,0
2024.01.04 03:00:00,143.268,143.281,143.204,143.228,408,0,0
2024.01.04 03:05:00,143.228,143.238,143.160,143.164,370,0,0
2024.01.04 03:10:00,143.164,143.221,143.119,143.219,407,0,0
2024.01.04 03:15:00,143.219,143.289,143.186,143.259,499,0,0
2024.01.04 03:20:00,143.259,143.311,143.246,143.259,500,0,0
2024.01.04 03:25:00,143.259,143.395,143.257,143.383,480,0,0
2024.01.04 03:30:00,143.383,143.429,143.379,143.405,429,0,0
2024.01.04 03:35:00,143.405,143.439,143.381,143.388,411,0,0
2024.01.04 03:40:00,143.389,143.400,143.345,143.371,467,0,0
2024.01.04 03:45:00,143.369,143.447,143.367,143.432,466,0,0
2024.01.04 03:50:00,143.432,143.450,143.368,143.376,436,0,0
2024.01.04 03:55:00,143.382,143.435,143.382,143.426,304,0,0
2024.01.04 04:00:00,143.426,143.431,143.353,143.402,439,0,0
2024.01.04 04:05:00,143.403,143.420,143.364,143.403,367,0,0
2024.01.04 04:10:00,143.403,143.420,143.389,143.403,372,0,0
2024.01.04 04:15:00,143.403,143.451,143.391,143.423,378,0,0
2024.01.04 04:20:00,143.422,143.467,143.411,143.433,314,0,0
2024.01.04 04:25:00,143.434,143.434,143.350,143.373,391,0,0
2024.01.04 04:30:00,143.373,143.431,143.373,143.411,334,0,0
2024.01.04 04:35:00,143.411,143.444,143.410,143.423,247,0,0
2024.01.04 04:40:00,143.423,143.440,143.420,143.423,220,0,0
2024.01.04 04:45:00,143.423,143.485,143.423,143.476,283,0,0
2024.01.04 04:50:00,143.477,143.487,143.470,143.473,165,0,0
2024.01.04 04:55:00,143.473,143.474,143.451,143.471,324,0,0
2024.01.04 05:00:00,143.471,143.472,143.406,143.414,420,0,0
2024.01.04 05:05:00,143.414,143.440,143.402,143.422,419,0,0
2024.01.04 05:10:00,143.422,143.429,143.371,143.424,238,0,0
2024.01.04 05:15:00,143.424,143.424,143.384,143.395,303,0,0
2024.01.04 05:20:00,143.398,143.398,143.321,143.332,318,0,0
2024.01.04 05:25:00,143.330,143.339,143.286,143.291,396,0,0
2024.01.04 05:30:00,143.291,143.296,143.227,143.242,464,0,0
2024.01.04 05:35:00,143.242,143.300,143.241,143.294,385,0,0
2024.01.04 05:40:00,143.294,143.345,143.293,143.330,240,0,0
2024.01.04 05:45:00,143.331,143.342,143.313,143.338,207,0,0
2024.01.04 05:50:00,143.339,143.356,143.330,143.347,270,1,0
2024.01.04 05:55:00,143.347,143.367,143.334,143.345,277,0,0
2024.01.04 06:00:00,143.344,143.361,143.330,143.339,214,0,0
2024.01.04 06:05:00,143.339,143.387,143.339,143.378,185,0,0
2024.01.04 06:10:00,143.380,143.392,143.375,143.385,253,0,0
2024.01.04 06:15:00,143.385,143.413,143.384,143.413,291,0,0
2024.01.04 06:20:00,143.413,143.547,143.406,143.547,334,0,0
2024.01.04 06:25:00,143.547,143.572,143.484,143.494,338,0,0
2024.01.04 06:30:00,143.494,143.495,143.409,143.424,362,0,0
2024.01.04 06:35:00,143.424,143.455,143.423,143.431,254,0,0
2024.01.04 06:40:00,143.432,143.439,143.340,143.369,370,0,0
2024.01.04 06:45:00,143.369,143.465,143.367,143.462,326,0,0
2024.01.04 06:50:00,143.462,143.558,143.462,143.539,307,0,0
2024.01.04 06:55:00,143.539,143.604,143.516,143.568,396,0,0
2024.01.04 07:00:00,143.566,143.678,143.566,143.669,575,0,0
2024.01.04 07:05:00,143.669,143.673,143.611,143.638,434,0,0
2024.01.04 07:10:00,143.638,143.646,143.574,143.636,410,0,0
2024.01.04 07:15:00,143.631,143.665,143.581,143.663,420,0,0
2024.01.04 07:20:00,143.660,143.664,143.594,143.616,323,0,0
2024.01.04 07:25:00,143.617,143.637,143.601,143.631,301,0,0
2024.01.04 07:30:00,143.631,143.752,143.620,143.730,404,0,0
2024.01.04 07:35:00,143.730,143.891,143.729,143.838,723,0,0
2024.01.04 07:40:00,143.838,143.840,143.774,143.776,506,0,0
2024.01.04 07:45:00,143.775,143.802,143.714,143.741,365,0,0
2024.01.04 07:50:00,143.736,143.803,143.719,143.727,519,0,0
2024.01.04 07:55:00,143.732,143.803,143.717,143.777,606,0,0
2024.01.04 08:00:00,143.776,143.782,143.653,143.680,697,0,0
2024.01.04 08:05:00,143.683,143.745,143.674,143.717,509,0,0
2024.01.04 08:10:00,143.715,143.807,143.704,143.790,448,0,0
2024.01.04 08:15:00,143.790,143.795,143.738,143.751,454,0,0
2024.01.04 08:20:00,143.751,143.784,143.710,143.712,468,0,0
2024.01.04 08:25:00,143.712,143.727,143.654,143.682,526,0,0
2024.01.04 08:30:00,143.685,143.697,143.587,143.670,853,0,0
2024.01.04 08:35:00,143.670,143.700,143.647,143.654,433,0,0
2024.01.04 08:40:00,143.654,143.671,143.632,143.662,400,0,0
2024.01.04 08:45:00,143.662,143.671,143.612,143.627,432,0,0
2024.01.04 08:50:00,143.627,143.698,143.610,143.610,435,0,0
2024.01.04 08:55:00,143.611,143.615,143.514,143.526,531,0,0
2024.01.04 09:00:00,143.528,143.584,143.524,143.537,750,0,0
2024.01.04 09:05:00,143.537,143.542,143.399,143.412,793,0,0
2024.01.04 09:10:00,143.410,143.451,143.343,143.360,626,0,0
2024.01.04 09:15:00,143.362,143.433,143.310,143.433,612,0,0
2024.01.04 09:20:00,143.433,143.454,143.392,143.445,547,0,0
2024.01.04 09:25:00,143.443,143.443,143.364,143.380,656,0,0
2024.01.04 09:30:00,143.381,143.441,143.381,143.397,605,0,0
2024.01.04 09:35:00,143.396,143.398,143.249,143.276,758,0,0
2024.01.04 09:40:00,143.276,143.297,143.183,143.194,663,0,0
2024.01.04 09:45:00,143.197,143.330,143.180,143.330,805,0,0
2024.01.04 09:50:00,143.330,143.392,143.319,143.391,471,0,0
2024.01.04 09:55:00,143.390,143.432,143.370,143.379,689,0,0
2024.01.04 10:00:00,143.377,143.457,143.368,143.434,877,0,0
2024.01.04 10:05:00,143.434,143.452,143.363,143.391,702,0,0
2024.01.04 10:10:00,143.390,143.479,143.389,143.456,783,0,0
2024.01.04 10:15:00,143.455,143.547,143.444,143.546,723,0,0
2024.01.04 10:20:00,143.543,143.581,143.515,143.563,718,0,0
2024.01.04 10:25:00,143.563,143.572,143.471,143.521,735,0,0
2024.01.04 10:30:00,143.520,143.634,143.520,143.627,649,0,0
2024.01.04 10:35:00,143.624,143.646,143.573,143.593,535,0,0
2024.01.04 10:40:00,143.592,143.627,143.553,143.593,703,0,0
2024.01.04 10:45:00,143.593,143.614,143.497,143.517,767,0,0
2024.01.04 10:50:00,143.519,143.547,143.459,143.534,826,0,0
2024.01.04 10:55:00,143.537,143.601,143.534,143.589,806,0,0
2024.01.04 11:00:00,143.589,143.716,143.564,143.688,868,0,0
2024.01.04 11:05:00,143.688,143.788,143.676,143.753,765,0,0
2024.01.04 11:10:00,143.748,143.762,143.715,143.738,632,0,0
2024.01.04 11:15:00,143.737,143.766,143.696,143.718,607,0,0
2024.01.04 11:20:00,143.719,143.799,143.716,143.782,554,0,0
2024.01.04 11:25:00,143.781,143.844,143.778,143.812,646,0,0
2024.01.04 11:30:00,143.809,143.821,143.744,143.798,724,0,0
2024.01.04 11:35:00,143.798,143.821,143.755,143.776,621,0,0
2024.01.04 11:40:00,143.778,143.848,143.772,143.807,582,0,0
2024.01.04 11:45:00,143.808,143.837,143.763,143.809,681,0,0
2024.01.04 11:50:00,143.809,143.837,143.773,143.815,502,0,0
2024.01.04 11:55:00,143.815,143.895,143.815,143.866,741,0,0
2024.01.04 12:00:00,143.866,143.986,143.865,143.971,751,0,0
2024.01.04 12:05:00,143.971,143.987,143.889,143.911,544,0,0
2024.01.04 12:10:00,143.910,143.948,143.891,143.932,621,0,0
2024.01.04 12:15:00,143.930,143.958,143.926,143.942,589,0,0
2024.01.04 12:20:00,143.943,143.993,143.911,143.988,549,0,0
2024.01.04 12:25:00,143.988,143.988,143.944,143.953,532,0,0
2024.01.04 12:30:00,143.953,143.992,143.940,143.975,461,0,0
2024.01.04 12:35:00,143.975,144.003,143.952,143.971,451,0,0
2024.01.04 12:40:00,143.968,144.160,143.956,144.069,729,0,0
2024.01.04 12:45:00,144.068,144.103,144.042,144.093,594,0,0
2024.01.04 12:50:00,144.093,144.213,144.081,144.212,667,0,0
2024.01.04 12:55:00,144.212,144.269,144.182,144.253,542,0,0
2024.01.04 13:00:00,144.252,144.294,144.234,144.234,594,0,0
2024.01.04 13:05:00,144.234,144.234,144.148,144.174,570,0,0
2024.01.04 13:10:00,144.174,144.186,144.133,144.160,436,0,0
2024.01.04 13:15:00,144.159,144.223,144.153,144.193,499,0,0
2024.01.04 13:20:00,144.191,144.243,144.181,144.227,485,0,0
2024.01.04 13:25:00,144.227,144.256,144.206,144.255,533,0,0
2024.01.04 13:30:00,144.260,144.271,144.169,144.230,605,0,0
2024.01.04 13:35:00,144.230,144.270,144.220,144.244,480,0,0
2024.01.04 13:40:00,144.244,144.266,144.194,144.198,448,0,0
2024.01.04 13:45:00,144.200,144.228,144.168,144.177,454,0,0
2024.01.04 13:50:00,144.178,144.206,144.169,144.192,373,0,0
2024.01.04 13:55:00,144.201,144.255,144.196,144.255,541,0,0
2024.01.04 14:00:00,144.255,144.261,144.196,144.206,627,0,0
2024.01.04 14:05:00,144.207,144.207,144.063,144.089,613,0,0
2024.01.04 14:10:00,144.090,144.132,144.080,144.090,508,0,0
2024.01.04 14:15:00,144.090,144.129,144.075,144.126,411,0,0
2024.01.04 14:20:00,144.126,144.203,144.125,144.195,522,0,0
2024.01.04 14:25:00,144.195,144.212,144.141,144.208,541,0,0
2024.01.04 14:30:00,144.209,144.218,144.191,144.205,655,0,0
2024.01.04 14:35:00,144.205,144.254,144.195,144.254,452,0,0
2024.01.04 14:40:00,144.252,144.264,144.208,144.214,426,0,0
2024.01.04 14:45:00,144.213,144.246,144.194,144.204,509,0,0
2024.01.04 14:50:00,144.202,144.215,144.181,144.186,463,0,0
2024.01.04 14:55:00,144.183,144.223,144.178,144.219,433,0,0
2024.01.04 15:00:00,144.220,144.252,144.203,144.217,503,0,0
2024.01.04 15:05:00,144.218,144.222,144.156,144.170,599,0,0
2024.01.04 15:10:00,144.170,144.206,144.118,144.144,586,0,0
2024.01.04 15:15:00,144.131,144.354,144.127,144.283,1067,0,0
2024.01.04 15:20:00,144.283,144.335,144.252,144.294,821,0,0
2024.01.04 15:25:00,144.294,144.311,144.257,144.270,588,0,0
2024.01.04 15:30:00,144.270,144.498,144.270,144.408,1022,0,0
2024.01.04 15:35:00,144.408,144.451,144.366,144.430,941,0,0
