datetime,open,high,low,close,tick_volume,spread_points,real_volume
2023.01.04 07:30:00,130.859,130.903,130.843,130.890,490,0,87250000
2023.01.04 07:35:00,130.890,130.912,130.866,130.907,548,0,87890000
2023.01.04 07:40:00,130.906,130.996,130.900,130.932,504,0,84600000
2023.01.04 07:45:00,130.924,130.956,130.846,130.854,438,0,59208000
2023.01.04 07:50:00,130.856,130.875,130.821,130.874,439,0,69350000
2023.01.04 07:55:00,130.872,130.874,130.821,130.852,448,0,88850000
2023.01.04 08:00:00,130.851,130.859,130.775,130.814,524,0,99050000
2023.01.04 08:05:00,130.806,130.819,130.733,130.758,362,0,47050000
2023.01.04 08:10:00,130.758,130.786,130.733,130.746,482,0,61000000
2023.01.04 08:15:00,130.743,130.747,130.682,130.721,289,0,36100000
2023.01.04 08:20:00,130.726,130.755,130.703,130.714,319,0,35900000
2023.01.04 08:25:00,130.709,130.785,130.698,130.776,392,0,48932000
2023.01.04 08:30:00,130.775,130.816,130.745,130.750,394,0,52050000
2023.01.04 08:35:00,130.751,130.818,130.751,130.817,418,0,47950000
2023.01.04 08:40:00,130.822,130.879,130.768,130.788,609,0,98650000
2023.01.04 08:45:00,130.790,130.796,130.741,130.774,557,0,64350000
2023.01.04 08:50:00,130.774,130.794,130.755,130.774,566,0,69422000
2023.01.04 08:55:00,130.771,130.774,130.692,130.731,662,0,124850000
2023.01.04 09:00:00,130.730,130.754,130.530,130.573,941,0,158100000
2023.01.04 09:05:00,130.569,130.602,130.529,130.553,770,0,98640000
2023.01.04 09:10:00,130.555,130.555,130.442,130.516,744,0,110560000
2023.01.04 09:15:00,130.513,130.513,130.385,130.441,706,0,118100000
2023.01.04 09:20:00,130.440,130.543,130.412,130.526,711,0,107600000
2023.01.04 09:25:00,130.528,130.541,130.429,130.438,715,0,152300000
2023.01.04 09:30:00,130.437,130.441,130.293,130.327,664,0,86198000
2023.01.04 09:35:00,130.323,130.334,130.193,130.230,685,0,99432000
2023.01.04 09:40:00,130.230,130.244,130.117,130.182,950,0,154050000
2023.01.04 09:45:00,130.183,130.246,130.119,130.146,1343,0,335240000
2023.01.04 09:50:00,130.145,130.284,130.127,130.211,1284,0,208750000
2023.01.04 09:55:00,130.212,130.247,130.147,130.245,1097,0,184012000
2023.01.04 10:00:00,130.246,130.301,130.154,130.197,1281,0,215960000
2023.01.04 10:05:00,130.191,130.227,130.058,130.062,1186,0,223124000
2023.01.04 10:10:00,130.063,130.251,130.040,130.056,1161,0,234970000
2023.01.04 10:15:00,130.060,130.150,130.035,130.136,1314,0,189564000
2023.01.04 10:20:00,130.138,130.196,130.040,130.073,1302,0,177894000
2023.01.04 10:25:00,130.075,130.161,130.047,130.055,1107,0,128400000
2023.01.04 10:30:00,130.060,130.108,129.926,130.087,1433,0,221640000
2023.01.04 10:35:00,130.083,130.333,130.078,130.258,1209,0,205688000
2023.01.04 10:40:00,130.264,130.419,130.210,130.375,1129,0,163300000
2023.01.04 10:45:00,130.380,130.444,130.327,130.425,993,0,129300000
2023.01.04 10:50:00,130.422,130.454,130.324,130.357,1071,0,188018000
2023.01.04 10:55:00,130.357,130.528,130.300,130.511,996,0,169600000
2023.01.04 11:00:00,130.506,130.614,130.499,130.587,920,0,173102000
2023.01.04 11:05:00,130.586,130.630,130.484,130.490,918,0,176850000
2023.01.04 11:10:00,130.492,130.501,130.414,130.433,866,0,162374000
2023.01.04 11:15:00,130.434,130.438,130.368,130.404,645,0,102330000
2023.01.04 11:20:00,130.403,130.419,130.310,130.342,738,0,127272000
2023.01.04 11:25:00,130.341,130.386,130.304,130.308,450,0,72940000
2023.01.04 11:30:00,130.307,130.430,130.277,130.429,797,0,133800000
2023.01.04 11:35:00,130.426,130.438,130.346,130.358,686,0,102450000
2023.01.04 11:40:00,130.358,130.467,130.347,130.398,901,0,143900000
2023.01.04 11:45:00,130.399,130.415,130.357,130.388,600,0,70300000
2023.01.04 11:50:00,130.386,130.400,130.334,130.338,476,0,67248000
2023.01.04 11:55:00,130.336,130.428,130.334,130.423,717,0,164200000
2023.01.04 12:00:00,130.422,130.554,130.420,130.514,697,0,161758000
2023.01.04 12:05:00,130.514,130.536,130.497,130.498,366,0,47300000
2023.01.04 12:10:00,130.497,130.517,130.455,130.480,498,0,78100000
2023.01.04 12:15:00,130.481,130.501,130.422,130.489,469,0,66750000
2023.01.04 12:20:00,130.486,130.519,130.468,130.507,460,0,63538000
2023.01.04 12:25:00,130.508,130.570,130.498,130.557,595,0,97204000
2023.01.04 12:30:00,130.555,130.558,130.513,130.524,530,0,72334000
2023.01.04 12:35:00,130.525,130.533,130.493,130.504,471,0,70414000
2023.01.04 12:40:00,130.505,130.507,130.471,130.497,443,0,54550000
2023.01.04 12:45:00,130.495,130.495,130.436,130.439,578,0,82706000
2023.01.04 12:50:00,130.440,130.485,130.439,130.479,548,0,95688000
2023.01.04 12:55:00,130.474,130.475,130.427,130.429,453,0,80050000
2023.01.04 13:00:00,130.430,130.447,130.385,130.391,465,0,79250000
2023.01.04 13:05:00,130.392,130.439,130.381,130.386,416,0,72250000
2023.01.04 13:10:00,130.387,130.393,130.279,130.295,557,0,99850000
2023.01.04 13:15:00,130.299,130.339,130.291,130.320,426,0,74200000
2023.01.04 13:20:00,130.320,130.388,130.315,130.352,413,0,78450000
2023.01.04 13:25:00,130.351,130.435,130.351,130.417,493,0,104400000
2023.01.04 13:30:00,130.417,130.492,130.412,130.487,462,0,76550000
2023.01.04 13:35:00,130.487,130.489,130.426,130.463,529,0,88616000
2023.01.04 13:40:00,130.462,130.592,130.460,130.569,490,0,80818000
2023.01.04 13:45:00,130.570,130.578,130.492,130.557,468,0,85250000
2023.01.04 13:50:00,130.553,130.576,130.493,130.565,479,0,84200000
2023.01.04 13:55:00,130.570,130.570,130.512,130.534,509,0,77684000
2023.01.04 14:00:00,130.533,130.717,130.517,130.716,923,0,155150000
2023.01.04 14:05:00,130.714,130.714,130.647,130.680,738,0,145500000
2023.01.04 14:10:00,130.680,130.754,130.653,130.741,789,0,128500000
2023.01.04 14:15:00,130.742,130.817,130.715,130.790,699,0,127850000
2023.01.04 14:20:00,130.776,130.873,130.772,130.826,761,0,148180000
2023.01.04 14:25:00,130.826,130.879,130.796,130.851,704,0,151532000
2023.01.04 14:30:00,130.852,130.955,130.831,130.906,658,0,120110000
2023.01.04 14:35:00,130.908,130.978,130.882,130.914,698,0,128012000
2023.01.04 14:40:00,130.914,130.933,130.855,130.871,900,0,170100000
2023.01.04 14:45:00,130.871,130.970,130.871,130.889,884,0,178300000
2023.01.04 14:50:00,130.888,130.900,130.825,130.858,763,0,138150000
2023.01.04 14:55:00,130.857,130.895,130.790,130.836,678,0,152468000
2023.01.04 15:00:00,130.835,130.865,130.743,130.745,1009,0,216584000
2023.01.04 15:05:00,130.746,130.822,130.723,130.806,807,0,176600000
2023.01.04 15:10:00,130.805,130.894,130.780,130.894,791,0,138150000
2023.01.04 15:15:00,130.899,130.924,130.870,130.870,756,0,157686000
2023.01.04 15:20:00,130.869,130.881,130.727,130.740,961,0,179684000
2023.01.04 15:25:00,130.741,130.759,130.696,130.747,800,0,148000000
2023.01.04 15:30:00,130.748,130.764,130.612,130.639,993,0,178086000
2023.01.04 15:35:00,130.640,130.699,130.596,130.631,921,0,174378000
2023.01.04 15:40:00,130.632,130.671,130.600,130.656,886,0,158640000
2023.01.04 15:45:00,130.656,130.702,130.586,130.622,947,0,189664000
2023.01.04 15:50:00,130.623,130.697,130.579,130.676,890,0,214100000
2023.01.04 15:55:00,130.676,130.731,130.646,130.709,883,0,175448000
2023.01.04 16:00:00,130.710,130.896,130.698,130.832,1193,0,229498000
2023.01.04 16:05:00,130.833,130.875,130.768,130.784,683,0,102640000
2023.01.04 16:10:00,130.775,130.799,130.712,130.739,777,0,132940000
2023.01.04 16:15:00,130.739,130.781,130.709,130.747,832,0,152690000
2023.01.04 16:20:00,130.747,130.883,130.717,130.878,879,0,166270000
2023.01.04 16:25:00,130.878,130.914,130.852,130.885,900,0,180706000
2023.01.04 16:30:00,130.879,131.036,130.874,130.929,1105,0,202300000
2023.01.04 16:35:00,130.930,130.965,130.854,130.921,850,0,135850000
2023.01.04 16:40:00,130.920,131.056,130.913,131.013,811,0,126790000
2023.01.04 16:45:00,131.014,131.128,131.007,131.100,816,0,151200000
2023.01.04 16:50:00,131.101,131.116,130.946,130.948,912,0,164700000
2023.01.04 16:55:00,130.949,131.047,130.944,131.004,795,0,159900000
2023.01.04 17:00:00,131.005,131.428,130.968,131.373,2040,0,451022000
2023.01.04 17:05:00,131.375,131.535,131.252,131.458,1843,0,345036000
2023.01.04 17:10:00,131.460,131.756,131.460,131.730,1814,0,350168000
2023.01.04 17:15:00,131.732,131.830,131.659,131.706,1514,0,273424000
2023.01.04 17:20:00,131.705,131.908,131.684,131.816,1600,0,279708000
2023.01.04 17:25:00,131.818,131.878,131.639,131.646,1478,0,304366000
2023.01.04 17:30:00,131.646,131.873,131.646,131.734,1507,0,312828000
2023.01.04 17:35:00,131.733,131.797,131.692,131.754,1346,0,249946000
2023.01.04 17:40:00,131.754,131.851,131.712,131.721,1177,0,180550000
2023.01.04 17:45:00,131.722,131.823,131.663,131.812,1187,0,196700000
2023.01.04 17:50:00,131.806,131.950,131.779,131.883,1542,0,305128000
2023.01.04 17:55:00,131.885,132.087,131.884,132.014,1633,0,400350000
2023.01.04 18:00:00,132.013,132.108,131.962,132.015,1370,0,345650000
2023.01.04 18:05:00,132.014,132.024,131.939,131.973,1164,0,238650000
2023.01.04 18:10:00,131.974,132.044,131.944,131.991,965,0,184550000
2023.01.04 18:15:00,131.988,132.194,131.980,132.134,1276,0,281450000
2023.01.04 18:20:00,132.135,132.194,132.073,132.137,1040,0,223750000
2023.01.04 18:25:00,132.136,132.184,132.061,132.071,1065,0,200750000
2023.01.04 18:30:00,132.069,132.149,132.023,132.149,956,0,200850000
2023.01.04 18:35:00,132.149,132.149,132.048,132.086,768,0,132226000
2023.01.04 18:40:00,132.085,132.090,131.968,132.006,830,0,150262000
2023.01.04 18:45:00,132.007,132.025,131.966,132.019,680,0,112340000
2023.01.04 18:50:00,132.017,132.046,131.967,132.046,802,0,167516000
2023.01.04 18:55:00,132.048,132.059,132.004,132.004,697,0,131300000
2023.01.04 19:00:00,132.005,132.026,132.000,132.005,472,0,72250000
2023.01.04 19:05:00,132.004,132.035,131.998,132.014,394,0,56700000
2023.01.04 19:10:00,132.014,132.109,132.012,132.107,438,0,91450000
2023.01.04 19:15:00,132.105,132.250,132.094,132.233,709,0,164050000
2023.01.04 19:20:00,132.234,132.251,132.199,132.250,544,0,91700000
2023.01.04 19:25:00,132.252,132.350,132.241,132.322,581,0,127050000
2023.01.04 19:30:00,132.322,132.424,132.318,132.337,596,0,133500000
2023.01.04 19:35:00,132.337,132.347,132.298,132.318,423,0,74050000
2023.01.04 19:40:00,132.317,132.439,132.305,132.418,644,0,119550000
2023.01.04 19:45:00,132.418,132.443,132.401,132.433,416,0,66406000
2023.01.04 19:50:00,132.434,132.603,132.418,132.592,703,0,142466000
2023.01.04 19:55:00,132.597,132.714,132.552,132.556,847,0,173300000
2023.01.04 20:00:00,132.551,132.559,132.476,132.513,913,0,146900000
2023.01.04 20:05:00,132.513,132.526,132.452,132.488,490,0,70400000
2023.01.04 20:10:00,132.477,132.504,132.428,132.477,488,0,85550000
2023.01.04 20:15:00,132.481,132.491,132.387,132.474,576,0,118700000
2023.01.04 20:20:00,132.467,132.517,132.426,132.507,491,0,75550000
2023.01.04 20:25:00,132.505,132.565,132.501,132.536,427,0,82050000
2023.01.04 20:30:00,132.536,132.598,132.531,132.546,461,0,78700000
2023.01.04 20:35:00,132.552,132.588,132.545,132.561,385,0,65122000
2023.01.04 20:40:00,132.569,132.590,132.483,132.526,551,0,76930000
2023.01.04 20:45:00,132.527,132.545,132.428,132.431,622,0,84950000
2023.01.04 20:50:00,132.436,132.464,132.403,132.460,514,0,68050000
2023.01.04 20:55:00,132.460,132.530,132.460,132.490,577,0,79050000
2023.01.04 21:00:00,132.489,132.718,132.431,132.648,1584,0,245222000
2023.01.04 21:05:00,132.649,132.649,132.533,132.623,1529,0,257950000
2023.01.04 21:10:00,132.625,132.640,132.553,132.556,1136,0,200050000
2023.01.04 21:15:00,132.557,132.560,132.459,132.503,1155,0,243326000
2023.01.04 21:20:00,132.502,132.554,132.470,132.536,971,0,170850000
2023.01.04 21:25:00,132.537,132.557,132.506,132.531,886,0,115800000
2023.01.04 21:30:00,132.531,132.533,132.465,132.482,775,0,109800000
2023.01.04 21:35:00,132.479,132.515,132.446,132.501,664,0,105000000
2023.01.04 21:40:00,132.501,132.605,132.489,132.599,713,0,100000000
2023.01.04 21:45:00,132.600,132.661,132.593,132.654,574,0,70900000
2023.01.04 21:50:00,132.655,132.696,132.647,132.683,570,0,85810000
2023.01.04 21:55:00,132.684,132.688,132.605,132.611,680,0,120872000
2023.01.04 22:00:00,132.612,132.642,132.564,132.564,618,0,159700000
2023.01.04 22:05:00,132.564,132.597,132.564,132.577,564,0,85000000
2023.01.04 22:10:00,132.578,132.592,132.560,132.580,531,0,82300000
2023.01.04 22:15:00,132.581,132.583,132.553,132.566,607,0,130850000
2023.01.04 22:20:00,132.563,132.582,132.555,132.563,527,0,94600000
2023.01.04 22:25:00,132.563,132.571,132.491,132.550,535,0,104116000
2023.01.04 22:30:00,132.551,132.551,132.488,132.521,626,0,118000000
2023.01.04 22:35:00,132.519,132.555,132.505,132.545,495,0,94900000
2023.01.04 22:40:00,132.544,132.583,132.542,132.579,453,0,59050000
2023.01.04 22:45:00,132.579,132.587,132.543,132.582,428,0,52974000
2023.01.04 22:50:00,132.578,132.630,132.574,132.601,412,0,47500000
2023.01.04 22:55:00,132.602,132.693,132.584,132.682,475,0,58050000
2023.01.04 23:00:00,132.682,132.709,132.652,132.665,452,2,111168000
2023.01.04 23:05:00,132.663,132.687,132.662,132.662,130,9,31514000
2023.01.04 23:10:00,132.663,132.667,132.628,132.637,159,6,39750000
2023.01.04 23:15:00,132.641,132.646,132.633,132.635,155,8,38750000
2023.01.04 23:20:00,132.638,132.682,132.637,132.680,371,6,92600000
2023.01.04 23:25:00,132.679,132.696,132.658,132.686,143,6,35750000
2023.01.04 23:30:00,132.687,132.688,132.661,132.671,306,9,75802000
2023.01.04 23:35:00,132.670,132.680,132.657,132.661,333,9,83250000
2023.01.04 23:40:00,132.659,132.680,132.654,132.677,144,6,36000000
2023.01.04 23:45:00,132.676,132.689,132.669,132.675,178,10,44324000
2023.01.04 23:50:00,132.677,132.693,132.664,132.667,154,11,38500000
2023.01.04 23:55:00,132.665,132.669,132.590,132.593,243,10,59464000
2023.01.05 00:00:00,132.593,132.593,132.428,132.549,27,70,3126000
2023.01.05 00:05:00,132.549,132.561,132.512,132.549,11,75,1350000
2023.01.05 00:10:00,132.544,132.575,132.542,132.568,116,42,27750000
2023.01.05 00:15:00,132.569,132.570,132.556,132.562,14,41,3500000
2023.01.05 00:20:00,132.561,132.575,132.532,132.550,18,29,4350000
2023.01.05 00:25:00,132.551,132.553,132.482,132.482,42,32,10200000
2023.01.05 00:30:00,132.481,132.535,132.474,132.515,59,41,13700000
2023.01.05 00:35:00,132.513,132.522,132.512,132.521,30,48,7500000
2023.01.05 00:40:00,132.520,132.523,132.504,132.505,91,43,22750000
2023.01.05 00:45:00,132.507,132.515,132.422,132.469,170,20,42700000
2023.01.05 00:50:00,132.468,132.468,132.392,132.402,54,29,13500000
2023.01.05 00:55:00,132.410,132.428,132.359,132.360,281,32,70178000
2023.01.05 01:00:00,132.370,132.460,132.330,132.455,637,0,81200000
2023.01.05 01:05:00,132.456,132.458,132.409,132.438,299,0,40150000
2023.01.05 01:10:00,132.439,132.439,132.349,132.395,437,0,55500000
2023.01.05 01:15:00,132.392,132.404,132.312,132.335,324,1,37450000
2023.01.05 01:20:00,132.336,132.338,132.239,132.287,502,0,69350000
2023.01.05 01:25:00,132.287,132.321,132.241,132.254,348,0,53650000
2023.01.05 01:30:00,132.257,132.263,132.173,132.186,664,0,99750000
2023.01.05 01:35:00,132.186,132.203,132.098,132.128,637,0,99900000
2023.01.05 01:40:00,132.129,132.140,132.065,132.138,474,0,63350000
2023.01.05 01:45:00,132.133,132.212,132.120,132.197,431,0,74450000
2023.01.05 01:50:00,132.196,132.226,132.175,132.179,208,0,28650000
2023.01.05 01:55:00,132.176,132.258,132.143,132.256,379,0,39800000
2023.01.05 02:00:00,132.248,132.318,132.220,132.223,589,0,108790000
2023.01.05 02:05:00,132.224,132.240,132.142,132.153,480,0,67036000
2023.01.05 02:10:00,132.154,132.154,132.058,132.067,640,0,87000000
2023.01.05 02:15:00,132.063,132.068,131.900,131.930,703,0,111852000
2023.01.05 02:20:00,131.929,131.988,131.880,131.945,613,0,105000000
2023.01.05 02:25:00,131.925,131.934,131.811,131.869,673,0,93900000
2023.01.05 02:30:00,131.858,132.078,131.858,132.065,775,0,141850000
2023.01.05 02:35:00,132.063,132.065,131.915,131.918,591,0,103750000
2023.01.05 02:40:00,131.919,132.049,131.915,132.039,496,0,81444000
2023.01.05 02:45:00,132.045,132.046,131.944,132.014,429,0,53400000
2023.01.05 02:50:00,132.014,132.057,131.835,132.047,1227,0,191800000
2023.01.05 02:55:00,132.046,132.047,131.833,131.885,926,0,152550000
2023.01.05 03:00:00,131.886,131.900,131.763,131.820,872,0,117950000
2023.01.05 03:05:00,131.821,131.855,131.712,131.754,682,0,88050000
2023.01.05 03:10:00,131.753,131.781,131.681,131.748,654,0,102282000
2023.01.05 03:15:00,131.749,131.877,131.733,131.864,704,0,92346000
2023.01.05 03:20:00,131.866,132.013,131.841,131.940,786,0,108850000
2023.01.05 03:25:00,131.939,131.967,131.869,131.905,678,0,97950000
2023.01.05 03:30:00,131.906,131.947,131.856,131.915,769,0,105670000
2023.01.05 03:35:00,131.914,131.966,131.911,131.962,551,0,68900000
2023.01.05 03:40:00,131.960,131.988,131.875,131.917,713,0,114700000
2023.01.05 03:45:00,131.919,131.919,131.831,131.840,792,0,137714000
2023.01.05 03:50:00,131.840,131.911,131.840,131.886,578,0,71138000
2023.01.05 03:55:00,131.875,132.003,131.867,131.973,623,0,86900000
2023.01.05 04:00:00,131.974,132.087,131.974,132.056,948,0,135094000
2023.01.05 04:05:00,132.055,132.162,132.047,132.133,763,0,106918000
2023.01.05 04:10:00,132.132,132.201,132.074,132.080,629,0,84240000
2023.01.05 04:15:00,132.078,132.090,131.947,131.979,666,0,80042000
2023.01.05 04:20:00,131.980,132.054,131.963,132.030,525,0,81500000
2023.01.05 04:25:00,132.030,132.121,132.024,132.120,429,0,84500000
2023.01.05 04:30:00,132.108,132.108,132.015,132.026,508,0,67270000
2023.01.05 04:35:00,132.024,132.035,131.958,132.014,631,0,121400000
2023.01.05 04:40:00,132.014,132.041,131.925,132.034,662,0,134800000
2023.01.05 04:45:00,132.035,132.070,131.971,132.018,569,0,118400000
2023.01.05 04:50:00,132.020,132.052,131.984,131.994,494,0,70650000
2023.01.05 04:55:00,131.994,131.998,131.948,131.982,438,0,49200000
2023.01.05 05:00:00,131.983,131.998,131.936,131.962,469,0,66200000
2023.01.05 05:05:00,131.961,132.012,131.958,131.998,442,0,61650000
2023.01.05 05:10:00,131.996,132.101,131.977,132.071,754,0,121450000
2023.01.05 05:15:00,132.073,132.126,132.037,132.109,502,0,63500000
2023.01.05 05:20:00,132.109,132.196,132.098,132.151,557,0,70150000
2023.01.05 05:25:00,132.143,132.188,132.126,132.150,459,0,54850000
2023.01.05 05:30:00,132.149,132.150,132.071,132.093,597,0,78850000
2023.01.05 05:35:00,132.092,132.160,132.072,132.099,502,0,62750000
2023.01.05 05:40:00,132.099,132.145,132.082,132.145,392,0,46650000
2023.01.05 05:45:00,132.145,132.205,132.120,132.171,468,0,57850000
2023.01.05 05:50:00,132.171,132.288,132.155,132.251,680,0,121750000
2023.01.05 05:55:00,132.253,132.386,132.242,132.347,606,0,94150000
2023.01.05 06:00:00,132.348,132.381,132.293,132.304,467,0,51850000
2023.01.05 06:05:00,132.304,132.326,132.222,132.226,593,0,78300000
2023.01.05 06:10:00,132.230,132.269,132.200,132.252,467,0,76000000
2023.01.05 06:15:00,132.252,132.259,132.194,132.240,497,0,85800000
2023.01.05 06:20:00,132.241,132.296,132.230,132.269,405,0,66300000
2023.01.05 06:25:00,132.270,132.383,132.270,132.376,367,0,63400000
2023.01.05 06:30:00,132.384,132.392,132.303,132.334,529,0,102384000
2023.01.05 06:35:00,132.333,132.369,132.267,132.278,368,0,60966000
2023.01.05 06:40:00,132.279,132.331,132.266,132.328,419,0,62750000
2023.01.05 06:45:00,132.328,132.396,132.326,132.375,334,0,42550000
2023.01.05 06:50:00,132.376,132.429,132.294,132.319,556,0,82250000
2023.01.05 06:55:00,132.318,132.344,132.287,132.310,491,0,73150000
2023.01.05 07:00:00,132.311,132.429,132.298,132.337,614,0,89448000
2023.01.05 07:05:00,132.338,132.471,132.338,132.452,723,0,135550000
2023.01.05 07:10:00,132.455,132.458,132.403,132.446,479,0,68550000
2023.01.05 07:15:00,132.449,132.563,132.417,132.528,511,0,78150000
2023.01.05 07:20:00,132.531,132.533,132.442,132.484,518,0,74350000
2023.01.05 07:25:00,132.483,132.621,132.483,132.570,630,0,88550000
2023.01.05 07:30:00,132.570,132.626,132.511,132.551,582,0,85400000
2023.01.05 07:35:00,132.556,132.596,132.552,132.555,398,0,47500000
2023.01.05 07:40:00,132.556,132.571,132.491,132.503,449,0,58300000
